"Options.SECTION:[algernon.529Tiles]"	"529 Tiles"
"Options.OPTION:UnlockAll"	"Desbloquear todas las casillas"
"Options.OPTION_DESCRIPTION:UnlockAll"	"Desbloquear automática e inmediatamente todas las casillas en el mapa al empezar una nueva ciudad (o al cargar alguna existente)."
"Options.OPTION:ExtraTilesAtStart"	"Provee casillas adicionales al iniciar"
"Options.OPTION_DESCRIPTION:ExtraTilesAtStart"	"Adds the additional tiles as immediately-available tile unlocks when you first start a new city (all milestones will add their usual amount of tile unlocks on top of this)."
"Options.OPTION:ExtraTilesAtEnd"	"Otorga casillas adicionales al llegar al último hito"
"Options.OPTION_DESCRIPTION:ExtraTilesAtEnd"	"Adds the additional tile unlocks to the final milestone."
"Options.OPTION:AssignToMilestones"	"Asignar casillas adicionales a hitos"
"Options.OPTION_DESCRIPTION:AssignToMilestones"	"Allocates the additional tile unlocks across all regular game milestones, in proportion to the normal amount for each milestone."
"Options.OPTION:NoStartingTiles"	"Seleccionar las casillas iniciales"
"Options.OPTION_DESCRIPTION:NoStartingTiles"	"Al seleccionar, no se desbloquearán casillas de manera automática al iniciar un juego nuevo. Al contrario, podrás seleccionar las casillas iniciales (las primeras nueve casillas se pueden obtener sin costo)."
"Options.OPTION:ResetModSettings"	"Restablecer ajustes"
"Options.OPTION_DESCRIPTION:ResetModSettings"	"Restablece los ajustes del mod 529 Tiles a sus valores predeterminados."
"Options.WARNING:ResetModSettings"	"¿Restablecer los ajustes de 529 Tiles a sus valores predeterminados? Esto no se puede deshacer."
"Options.OPTION:RelockAllTiles"	"Volver a bloquear todas las casillas"
"Options.OPTION_DESCRIPTION:RelockAllTiles"	"Bloquea todas las casillas desbloqueadas; puedes comprarlas de nuevo de forma inmediata hasta el límite que has logrado en tu ciudad."
